match_id,season,date,kickoff_time,kickoff_timezone,kickoff_time_source,home_team,away_team,home_goals,away_goals,result,official_home_goals,official_away_goals,official_result,match_status,model_eligible,home_ht_goals,away_ht_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,source_provider,source_file,source_row,tff_match_id
22e4fd4fe92128ff2b818a714064daf85c8d48e51b65f73c047dfb081d1ad01d,2025-26,2025-08-30,21:30,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Fatih Karagumruk,1,2,A,,,,played,True,1,1,9,17,6,6,15,14,7,4,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,26,
e6c446e32f6905d5b1221199a98add15489122cf9caa370c7e6170582b697a76,2025-26,2025-08-30,21:30,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Rizespor,3,1,H,,,,played,True,1,0,16,9,7,4,11,9,5,2,1,4,0,0,football_data,data/raw/football_data/2025-26.csv,27,
0c8b666a1b9b164261081930d2a2e8ceba27e9d40e12f35eff81f51b1bcae0da,2025-26,2025-08-31,19:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Fenerbahce,1,3,A,,,,played,True,0,3,9,13,3,3,9,15,3,3,1,0,0,0,football_data,data/raw/football_data/2025-26.csv,29,
bbc2d2a5a0b093c6f093c3f4dd1bc07d00e9ca873be5fe8eae646224ae5f3544,2025-26,2025-08-31,19:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Eyupspor,0,0,D,,,,played,True,0,0,10,12,4,1,21,11,5,4,4,5,0,0,football_data,data/raw/football_data/2025-26.csv,28,
10a0b5e4da40a5dc17e8a85fda5a6ff70fca7b2b0bb32017dbd9a11a542e8262,2025-26,2025-08-31,21:30,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Besiktas,2,0,H,,,,played,True,1,0,9,15,3,4,7,18,2,6,1,3,0,0,football_data,data/raw/football_data/2025-26.csv,30,
1d5799870a0266c7f60de94fd86ceefee4f13516f27669d38a8882192a59c096,2025-26,2025-08-31,21:30,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Samsunspor,1,1,D,,,,played,True,1,0,9,13,3,4,7,13,2,10,1,4,0,0,football_data,data/raw/football_data/2025-26.csv,31,
c65129e6d0c9b47f89f1c60a8a946c36cf737bf0ea2fffdf32b5e5ce56541823,2025-26,2025-09-13,17:00,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Galatasaray,0,2,A,,,,played,True,0,0,9,21,2,9,9,12,6,6,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,32,
eaa06a47b4b9c59cbea7dda50d14ece0720b9fd2804bc18024acbb3d2b5da640,2025-26,2025-09-13,17:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Kasimpasa,0,1,A,,,,played,True,0,1,14,8,3,1,8,17,6,4,0,4,0,1,football_data,data/raw/football_data/2025-26.csv,33,
257bbb313a32d284e0d12b36807bd764a037b203ab7686552d12a5dec09a72b0,2025-26,2025-09-13,17:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Antalyaspor,1,2,A,,,,played,True,0,1,16,6,3,4,13,10,6,2,4,2,0,0,football_data,data/raw/football_data/2025-26.csv,34,
6d02b84a2df2697abb5089e9be0bdf076da73f882ab070f9ad51316a58b877e8,2025-26,2025-09-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Istanbul Basaksehir,2,1,H,,,,played,True,0,0,21,11,6,4,12,7,10,5,3,4,1,1,football_data,data/raw/football_data/2025-26.csv,35,
5ceef9016a6994aeceb00f2391642d9eb6210edb0dc20b673e888fb37a3e4df6,2025-26,2025-09-13,20:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Alanyaspor,1,2,A,,,,played,True,0,1,13,7,5,4,17,11,6,1,5,3,0,0,football_data,data/raw/football_data/2025-26.csv,36,
d08b59dca0a6d9192f62677191a556a69367a04004ba17020228a2146ef250dd,2025-26,2025-09-14,17:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Goztepe,1,1,D,,,,played,True,0,0,8,13,6,7,12,17,3,7,4,1,0,0,football_data,data/raw/football_data/2025-26.csv,37,
e0d077ac2b7cf3ea3b988d3acce3bef86fb3d55b6d38af761335bd22d6363e8d,2025-26,2025-09-14,19:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Trabzonspor,1,0,H,,,,played,True,1,0,29,1,9,1,12,18,9,0,4,3,0,1,football_data,data/raw/football_data/2025-26.csv,38,
6cee30741d3b568c03cb0763d75f416bbc74e815eb64999783d274434664c77c,2025-26,2025-09-14,19:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Kocaelispor,2,0,H,,,,played,True,0,0,14,3,5,2,20,20,3,6,5,3,0,1,football_data,data/raw/football_data/2025-26.csv,39,
8b904e7dc854b0833d29b4647756ed5799ba8ccdc358fbc5098765693dff20e8,2025-26,2025-09-15,20:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Genclerbirligi,1,0,H,,,,played,True,0,0,15,15,5,4,22,14,4,7,4,2,0,0,football_data,data/raw/football_data/2025-26.csv,40,
62dd4fc5695fbf6f70804b1b5b53935267231099bda4ff175f0802aa8fd06afc,2025-26,2025-09-17,20:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Istanbul Basaksehir,0,2,A,,,,played,True,0,0,6,4,2,1,14,16,3,4,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,42,
c9348849c1243fab8d6ccba4123facf82d91c3968eccca8f85d8bdb530afb838,2025-26,2025-09-17,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Alanyaspor,2,2,D,,,,played,True,0,1,19,5,7,2,10,11,8,0,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,41,
e467577267fb610bfbdb19ecb058a007f413f5438109e74c342335fa265a25ca,2025-26,2025-09-17,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Kasimpasa,0,0,D,,,,played,True,0,0,10,17,3,4,15,15,5,4,4,3,0,0,football_data,data/raw/football_data/2025-26.csv,43,
84482879c1cbacefd4d851b010ca67c003c8993a85876838951a78bf95e46552,2025-26,2025-09-19,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Besiktas,3,0,H,,,,played,True,2,0,13,13,5,2,16,12,6,5,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,44,
dd922f9f687b5be583d099e473a80e8b2e523ad7504d63abd4b587443022cbcb,2025-26,2025-09-20,17:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Eyupspor,1,0,H,,,,played,True,1,0,11,20,4,2,18,14,2,4,3,2,0,0,football_data,data/raw/football_data/2025-26.csv,45,
8b187b6c5a8721bb4081073c4885b204b1ded7c7ec20b8e1db3106c32b752bf0,2025-26,2025-09-20,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Kayserispor,1,1,D,,,,played,True,0,0,13,14,6,4,12,18,10,4,3,3,0,0,football_data,data/raw/football_data/2025-26.csv,46,
d86313e7e98097380c8c23180abbfa295235f12ca180670fe133e54f1bfe6da6,2025-26,2025-09-20,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Gaziantep FK,1,1,D,,,,played,True,0,1,27,4,6,1,12,17,4,5,2,4,0,0,football_data,data/raw/football_data/2025-26.csv,47,
d7d2d440fdf4385a930c03e14d445c55a9c970d273b056b78f6e9008529b7f29,2025-26,2025-09-21,17:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Alanyaspor,1,1,D,,,,played,True,1,0,13,13,5,6,21,14,7,4,3,3,0,0,football_data,data/raw/football_data/2025-26.csv,48,
fc67499187c957e6c07fcc04be5d601c411f57fe211e5ebc4d35062cdfbaef7b,2025-26,2025-09-21,17:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Rizespor,1,1,D,,,,played,True,1,1,16,8,6,1,11,19,8,3,4,4,0,0,football_data,data/raw/football_data/2025-26.csv,49,
171a81ad23bf269275a92bf2ea83a04dec596cb2a281a4d81a2cf731d4b30f7d,2025-26,2025-09-21,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Fenerbahce,1,1,D,,,,played,True,0,1,17,9,2,2,11,15,5,8,3,1,1,0,football_data,data/raw/football_data/2025-26.csv,50,
05b58ee8d363d1a3f24ae80dac2721305126766df5cc0ab43ead6a4b2f9825f2,2025-26,2025-09-21,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Fatih Karagumruk,3,2,H,,,,played,True,0,1,14,11,5,3,16,9,6,5,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,51,
3e27e230cc8220d5a639b4d56f0905624e70b3885eb6c84b058854c5d027eab0,2025-26,2025-09-22,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Konyaspor,3,1,H,,,,played,True,2,0,13,14,7,5,19,7,4,6,1,0,0,0,football_data,data/raw/football_data/2025-26.csv,52,
22b27456cc0c1189bf255374a3d54602d8b9e81c921acfea5d445aa85cec6448,2025-26,2025-09-24,20:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Besiktas,0,4,A,,,,played,True,0,3,6,13,2,9,17,14,4,5,4,2,0,0,football_data,data/raw/football_data/2025-26.csv,53,
191e617a809a242681cf79f27e4b6e1021ceaff7b1ee7e2089da166549030c89,2025-26,2025-09-26,20:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Galatasaray,0,1,A,,,,played,True,0,1,22,7,8,2,14,16,6,0,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,54,
8efe9ab3cff431708dbdaa9ce1ec005322aedffb821c79e443db8e0231fce216,2025-26,2025-09-27,17:00,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Goztepe,0,0,D,,,,played,True,0,0,6,17,2,2,6,18,6,3,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,55,
995aa4e7a4d333ec4cfa357fdf826307a5c84bcddab4c8cd10c4a02c2f3b1c6d,2025-26,2025-09-27,17:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Samsunspor,2,2,D,,,,played,True,1,2,30,9,7,3,4,22,13,7,3,6,0,1,football_data,data/raw/football_data/2025-26.csv,56,
2331ded36372a2da553d7247ac6ac7319b5e6d86c8e3a4b3c78f7ccd969f9647,2025-26,2025-09-27,20:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Trabzonspor,3,4,A,,,,played,True,1,3,13,22,3,11,18,13,1,7,4,1,0,0,football_data,data/raw/football_data/2025-26.csv,57,
a5bc29b5c1d0c79c3d4fd2fc3d9da0b62820daeb7bad18f8062ab1ba4d609708,2025-26,2025-09-28,17:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Istanbul Basaksehir,2,1,H,,,,played,True,2,0,13,17,5,4,15,7,2,11,4,0,1,0,football_data,data/raw/football_data/2025-26.csv,58,
1918f4e4b390807f0daeacf54ff9b461d28e07c16f83fb37e1dad3e8ccae8f4f,2025-26,2025-09-28,17:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Kasimpasa,1,2,A,,,,played,True,0,1,13,8,2,2,8,17,1,4,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,59,
04bc5aacf3b6b2f617ecfc1e1b93892880382ba44e14d11d17aadc685f6bb7c8,2025-26,2025-09-28,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Antalyaspor,2,0,H,,,,played,True,0,0,19,4,11,2,19,14,5,3,4,6,0,0,football_data,data/raw/football_data/2025-26.csv,60,
b2ef0cd4f35aaeca8f7fbb5f1bb87bbd419f65cc29b820bd3cf31c5f49ce7b91,2025-26,2025-09-28,20:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Genclerbirligi,1,1,D,,,,played,True,0,1,23,2,6,1,16,16,10,0,4,3,0,2,football_data,data/raw/football_data/2025-26.csv,61,
befec60ea6008049f1b2e8bb0b4809d4e28a91d63ad6a6101f7fea0f0e1243a2,2025-26,2025-09-29,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Kocaelispor,3,1,H,,,,played,True,2,0,13,6,6,1,18,14,3,6,1,4,0,0,football_data,data/raw/football_data/2025-26.csv,62,
c3cd9b821f47c036bbea997eb1cda5662b055b46bffecdd7f459762d3335056f,2025-26,2025-10-03,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Rizespor,2,5,A,,,,played,True,1,2,15,14,7,7,10,16,6,2,3,4,1,0,football_data,data/raw/football_data/2025-26.csv,63,
47dfc6aad2d0ea1c0540efc83ff01ce4e18da8676e56300d22954e6f21832225,2025-26,2025-10-03,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Kayserispor,4,0,H,,,,played,True,1,0,25,17,12,7,15,14,6,2,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,64,
d8ad835d602d26180b657627c225bf1e17f82cbfba52fe0111ef887233ef6fa6,2025-26,2025-10-04,14:30,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Alanyaspor,2,2,D,,,,played,True,0,1,12,12,7,6,15,17,7,5,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,65,
6ef90e3a8659f493b42fcadbe08ba6b95eaa5d03836f2c0656f5fafbdcb7eeba,2025-26,2025-10-04,17:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Eyupspor,1,0,H,,,,played,True,0,0,9,13,4,7,18,17,3,3,3,3,0,0,football_data,data/raw/football_data/2025-26.csv,66,
3bc86eeb446459b382abddedad7959dfb0e38a86543ec99301edff36cd82084f,2025-26,2025-10-04,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Besiktas,1,1,D,,,,played,True,0,1,14,11,2,5,7,16,4,8,1,6,1,0,football_data,data/raw/football_data/2025-26.csv,67,
22f792a6dd60aba31985c87f360958e09b5be169ef21ba4a8c343e1204ec27e1,2025-26,2025-10-05,14:30,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Konyaspor,1,1,D,,,,played,True,0,1,10,7,2,6,14,11,5,3,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,68,
01e27487fbb578a403d88a14733e6431cdd47d1369ffee1adf313de27fe71fe7,2025-26,2025-10-05,17:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Gaziantep FK,0,2,A,,,,played,True,0,0,13,17,4,8,22,15,5,2,1,4,0,0,football_data,data/raw/football_data/2025-26.csv,69,
19be8e44f5b3c37ad356fc378997b2fe7a3978192e73a023cc3397a88a4ce50c,2025-26,2025-10-05,20:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Istanbul Basaksehir,1,0,H,,,,played,True,1,0,9,11,2,3,22,11,6,5,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,70,
8fdfadaecb1cbaece54cd3721b4b70df8aa92e0b467da9b94018aa21d0b32c5a,2025-26,2025-10-05,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Fenerbahce,0,0,D,,,,played,True,0,0,12,6,4,1,13,15,6,5,0,3,0,0,football_data,data/raw/football_data/2025-26.csv,71,
83b86d9009462a6a3144c24264f53fabc33ad7b61a72ca862a4eacdea7d4f8a2,2025-26,2025-10-18,14:30,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Kocaelispor,2,3,A,,,,played,True,0,1,12,7,3,3,15,20,3,4,4,5,0,0,football_data,data/raw/football_data/2025-26.csv,72,
834d3aa34cc3a20dec09d7fdce15f8f3a871d915e1e50b68d9d50477f2522c59,2025-26,2025-10-18,17:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Genclerbirligi,1,2,A,,,,played,True,0,0,11,6,4,2,21,14,5,4,2,4,0,0,football_data,data/raw/football_data/2025-26.csv,73,
e543b455f744ea83adf293136e247109d5b1b9775f6e27cdb91984b1da75c72e,2025-26,2025-10-18,17:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Trabzonspor,1,2,A,,,,played,True,1,2,22,8,3,5,18,8,7,0,3,0,0,0,football_data,data/raw/football_data/2025-26.csv,74,
11a016379c5f918b85bafd653f5599b97909e2532cb5b2844a9f1b64960f69ac,2025-26,2025-10-18,20:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Galatasaray,1,2,A,,,,played,True,0,1,5,16,2,5,16,10,2,4,2,5,0,0,football_data,data/raw/football_data/2025-26.csv,75,
17a2618141bd15e2d96983e18a3d29ce2faa2e6dae32ed165fec42491df5974d,2025-26,2025-10-19,14:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Samsunspor,1,3,A,,,,played,True,0,1,14,13,3,5,13,11,7,5,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,76,
c723634c05ec6ed9f8be787cfda254eed9dc1291fedc99d92f3e208e105b00d8,2025-26,2025-10-19,17:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Goztepe,1,0,H,,,,played,True,0,0,15,11,5,6,5,13,8,4,3,5,0,0,football_data,data/raw/football_data/2025-26.csv,77,
2bbd4e3e9eb02af30da83c5c48a3daa4579d44b29daf45fd428d3cca7dfb9c63,2025-26,2025-10-19,17:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Antalyaspor,3,2,H,,,,played,True,3,0,22,7,8,4,11,15,6,5,5,6,0,0,football_data,data/raw/football_data/2025-26.csv,78,
1582b67dbe63cf72125fc1d3d57cc8736d006ed683fd73b1403b7314ad7f5d50,2025-26,2025-10-19,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Fatih Karagumruk,2,1,H,,,,played,True,2,0,21,16,8,6,10,19,6,6,2,5,0,1,football_data,data/raw/football_data/2025-26.csv,79,
f41792b4b0d5a209f3ad0f09e207ea734e86fb206ea6b6eb8d2403fb110f7318,2025-26,2025-10-20,20:00,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Kasimpasa,2,0,H,,,,played,True,1,0,17,9,10,3,6,9,8,10,1,1,0,0,football_data,data/raw/football_data/2025-26.csv,80,
0ff69a29a553425343cb60a65781a9ecf01d85a8b2c91ba54ebb4abff8791441,2025-26,2025-10-22,20:00,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Besiktas,0,2,A,,,,played,True,0,1,22,9,3,4,7,16,17,3,1,3,0,0,football_data,data/raw/football_data/2025-26.csv,81,
3b33919e2fa72be8aec3e21da5c28be743fc29340b74a358178a255aa5162e37,2025-26,2025-10-22,20:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Istanbul Basaksehir,0,0,D,,,,played,True,0,0,14,15,4,4,16,11,5,5,3,2,0,0,football_data,data/raw/football_data/2025-26.csv,82,
066406e8e492d26d42d0a3503a95e31825a2d385706856c94e0271231bc69aef,2025-26,2025-10-24,20:00,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Kayserispor,2,2,D,,,,played,True,1,0,10,14,3,10,16,21,1,7,2,4,0,1,football_data,data/raw/football_data/2025-26.csv,83,
0c84d8a96d3441404a2092c9d094c774369d7f52fa5f9e59b3d23168dc68c7c6,2025-26,2025-10-25,17:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Alanyaspor,2,0,H,,,,played,True,0,0,14,9,5,1,16,8,4,2,0,0,0,0,football_data,data/raw/football_data/2025-26.csv,84,
0abaef3e0baac4b43c80278ddaf1afcda8fd6636758e004fac9e63e56e03b56e,2025-26,2025-10-25,20:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Eyupspor,2,0,H,,,,played,True,1,0,13,10,6,4,18,12,8,3,4,1,0,0,football_data,data/raw/football_data/2025-26.csv,85,
305fc84739a41d85bea25f99c8020e6fd2715adf91e032b1a99e306ca35b0985,2025-26,2025-10-26,14:30,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Istanbul Basaksehir,0,4,A,,,,played,True,0,2,10,19,4,9,10,15,3,8,3,2,1,0,football_data,data/raw/football_data/2025-26.csv,86,
3dafc235b203e2da6231c276d7808875afbd5a361407ae991687d0bd0faed009,2025-26,2025-10-26,17:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Goztepe,3,1,H,,,,played,True,1,1,27,5,13,3,8,12,8,2,1,2,0,1,football_data,data/raw/football_data/2025-26.csv,87,
a43485f6bea109789021f3ae8e43116a7bf644eecb699b7ac9eb1515805cb1ab,2025-26,2025-10-26,17:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Konyaspor,1,2,A,,,,played,True,1,1,15,16,2,6,11,17,6,5,4,3,1,0,football_data,data/raw/football_data/2025-26.csv,88,
8c8e5ce6f10c5723617d5662589f903f2b69d48e4bd6d965b9a78367e96cd644,2025-26,2025-10-26,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Besiktas,1,1,D,,,,played,True,1,1,12,20,4,6,14,10,8,0,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,89,
128fc42ae244f8cd3e89f418c0d84b64265226854d60705548687a02b2f14bd0,2025-26,2025-10-27,20:00,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Fenerbahce,0,4,A,,,,played,True,0,2,8,20,5,13,12,15,6,4,2,5,1,0,football_data,data/raw/football_data/2025-26.csv,90,
8645020f5b1e79ee3b30e85796a202fccc947eb7f2d1150fca8f0009e208927c,2025-26,2025-10-27,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Rizespor,1,1,D,,,,played,True,1,1,26,8,7,1,9,14,7,4,0,2,0,0,football_data,data/raw/football_data/2025-26.csv,91,
8d0a47751b21ff14139a0c477d836ade2b4dd2f9aa3db98165f3535c4f3b83e6,2025-26,2025-10-31,20:00,Europe/Istanbul,football_data_europe_london_converted,Istanbul Basaksehir,Kocaelispor,1,0,H,,,,played,True,0,0,16,11,4,6,12,18,6,5,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,92,
d67ae98d622d522e4e5514e3f64908006860656e2a507e5c8394d51e24fe32ca,2025-26,2025-11-01,17:00,Europe/Istanbul,football_data_europe_london_converted,Goztepe,Genclerbirligi,1,0,H,,,,played,True,1,0,15,13,3,3,14,10,6,3,0,1,0,0,football_data,data/raw/football_data/2025-26.csv,93,
19e9c5c1a6adbcd36daf9a01645b2152621afc97bc3d2eccefc10537e389f821,2025-26,2025-11-01,20:00,Europe/Istanbul,football_data_europe_london_converted,Galatasaray,Trabzonspor,0,0,D,,,,played,True,0,0,23,9,5,2,12,9,8,4,0,1,0,1,football_data,data/raw/football_data/2025-26.csv,94,
ab0a17248dffd6770f9286acdc10305196bc33d10724daf0fcdab31da03d9829,2025-26,2025-11-02,14:30,Europe/Istanbul,football_data_europe_london_converted,Konyaspor,Samsunspor,1,3,A,,,,played,True,0,2,23,12,7,3,10,12,9,5,1,2,0,0,football_data,data/raw/football_data/2025-26.csv,95,
745cd0016fb10c4fb7872409e4e83ff354e49654c40568612590c11d22c587a4,2025-26,2025-11-02,17:00,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Kasimpasa,3,2,H,,,,played,True,2,1,11,11,3,4,12,15,4,6,3,1,0,0,football_data,data/raw/football_data/2025-26.csv,96,
2633a961df4657ef86986a3c9ca7af8ce67f11fda46095c7884945f44ea3f8eb,2025-26,2025-11-02,20:00,Europe/Istanbul,football_data_europe_london_converted,Besiktas,Fenerbahce,2,3,A,,,,played,True,2,2,9,23,3,11,8,17,1,6,1,5,1,0,football_data,data/raw/football_data/2025-26.csv,97,
7f2ca5da04e1a0a787958fe4f26bd655d4a15d34d692e88cd9683b343f2f6b94,2025-26,2025-11-03,20:00,Europe/Istanbul,football_data_europe_london_converted,Alanyaspor,Gaziantep FK,0,0,D,,,,played,True,0,0,8,13,3,3,10,13,4,4,3,0,0,0,football_data,data/raw/football_data/2025-26.csv,98,
12307dc934da8a75fbf6813421503fff2ae7364c29498389f4662faca86fbbf1,2025-26,2025-11-03,20:00,Europe/Istanbul,football_data_europe_london_converted,Eyupspor,Antalyaspor,0,1,A,,,,played,True,0,0,15,7,5,1,8,9,5,2,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,99,
76e14c13ca7a4092b0803a180137dc06e7d33c0fed896440f63bfc1f5d4a8eef,2025-26,2025-11-03,20:00,Europe/Istanbul,football_data_europe_london_converted,Rizespor,Fatih Karagumruk,1,0,H,,,,played,True,0,0,13,14,4,0,14,13,4,4,3,3,0,0,football_data,data/raw/football_data/2025-26.csv,100,
bb7fa07fd3fe23b0c2a92e1431f24c8ef02441b782d733a05d78f6604c18ca24,2025-26,2025-11-07,20:00,Europe/Istanbul,football_data_europe_london_converted,Genclerbirligi,Istanbul Basaksehir,2,1,H,,,,played,True,1,0,15,19,7,3,20,8,4,9,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,101,
992468899332ef65ac51bd2773569f5218dc6b705d24d276a371a69ca7adc166,2025-26,2025-11-08,14:30,Europe/Istanbul,football_data_europe_london_converted,Gaziantep FK,Rizespor,2,2,D,,,,played,True,1,1,15,11,9,3,14,15,3,2,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,102,
531fe2fad19f6adefc3e53b08850805db5d4bdf028e841ce4e4897fdfe1aaf4a,2025-26,2025-11-08,17:00,Europe/Istanbul,football_data_europe_london_converted,Trabzonspor,Alanyaspor,1,1,D,,,,played,True,1,0,16,24,3,3,13,10,1,7,1,3,0,0,football_data,data/raw/football_data/2025-26.csv,103,
67a14fd00f577931ddf940f6e02aeeec2df8c5edea199a2c638b760935506757,2025-26,2025-11-08,20:00,Europe/Istanbul,football_data_europe_london_converted,Antalyaspor,Besiktas,1,3,A,,,,played,True,0,2,5,13,1,5,13,18,3,3,3,1,0,0,football_data,data/raw/football_data/2025-26.csv,104,
c40d582ac7628c8bedcd71ae391ed15ffff6ea9ac3346db841a45fdb333f58b7,2025-26,2025-11-08,20:00,Europe/Istanbul,football_data_europe_london_converted,Kasimpasa,Goztepe,0,2,A,,,,played,True,0,0,12,15,3,3,7,24,5,2,1,3,0,0,football_data,data/raw/football_data/2025-26.csv,105,
7926c4683f01c35eee598bac6f9658b0ff76e8c5ec0ad04c8970b7e5dce8c0a9,2025-26,2025-11-09,14:30,Europe/Istanbul,football_data_europe_london_converted,Fatih Karagumruk,Konyaspor,2,0,H,,,,played,True,2,0,10,12,4,3,17,11,4,7,2,2,0,0,football_data,data/raw/football_data/2025-26.csv,106,
624804fb1e9458b706abb7906789b6c6da0a8ecdce02695197b2bb35e6c2eeba,2025-26,2025-11-09,17:00,Europe/Istanbul,football_data_europe_london_converted,Kocaelispor,Galatasaray,1,0,H,,,,played,True,1,0,9,12,3,3,13,9,1,7,2,1,0,0,football_data,data/raw/football_data/2025-26.csv,107,
c37da28436118de7c67213e2b30b577d949a658c8d2e371bc41228f716096f59,2025-26,2025-11-09,20:00,Europe/Istanbul,football_data_europe_london_converted,Fenerbahce,Kayserispor,4,2,H,,,,played,True,2,0,28,5,9,3,13,7,8,2,1,3,0,0,football_data,data/raw/football_data/2025-26.csv,108,
13dc7578572e84b8d4cc6e8219bc9e0cb95c77027652e051bcbd8f61f2c7f2a5,2025-26,2025-11-09,20:00,Europe/Istanbul,football_data_europe_london_converted,Samsunspor,Eyupspor,1,0,H,,,,played,True,0,0,17,2,7,1,19,13,14,0,2,3,0,0,football_data,data/raw/football_data/2025-26.csv,109,
92abc5ed860f0cd30d27f0e1b4e3a8cee71b7f51f772958e3b45714b3270422c,2025-26,2025-11-22,14:30,Europe/Istanbul,football_data_europe_london_converted,Kayserispor,Gaziantep FK,0,3,A,,,,played,True,0,2,15,6,1,3,14,11,3,0,1,1,0,0,football_data,data/raw/football_data/2025-26.csv,110,
